"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","20/07/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","21/07/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","22/07/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","24/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","25/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","28/07/2023","3000","4000","3500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","31/07/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","01/08/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","02/08/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","03/08/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","04/08/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","05/08/2023","3500","5500","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","07/08/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","08/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Fazli","09/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","07/07/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","08/07/2023","6000","8000","7000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","10/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","11/07/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","12/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","15/07/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","17/07/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","18/07/2023","6000","7200","6600","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","19/07/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","20/07/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","21/07/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","22/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","24/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","25/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","26/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","27/07/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","28/07/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","31/07/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","01/08/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","02/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","03/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","04/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","05/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","07/08/2023","4000","7000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","08/08/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","09/08/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","10/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","11/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","12/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","14/08/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","16/08/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","17/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","18/08/2023","6000","8000","7000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","19/08/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","21/08/2023","7000","8000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","22/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","23/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","24/08/2023","8000","12000","10000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","25/08/2023","10000","12000","11000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Langra","26/08/2023","10000","14000","12000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","23/03/2023","8000","13000","10500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","24/03/2023","8000","13000","10500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","25/03/2023","8000","11000","10500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","27/03/2023","8000","10000","9000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","28/03/2023","8000","10000","9000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","31/03/2023","8000","10000","9000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","01/04/2023","5000","10000","7500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","03/04/2023","8000","9000","8500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","05/04/2023","8000","9000","8500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","06/04/2023","8000","8500","8250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","08/04/2023","5000","8000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","10/04/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","11/04/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","12/04/2023","4000","7000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","26/04/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","02/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","03/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","04/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","06/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","08/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","09/05/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","10/05/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","11/05/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","12/05/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","15/05/2023","3000","6000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","16/05/2023","3000","6000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","17/05/2023","3000","6000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","18/05/2023","3000","6000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","19/05/2023","3000","6000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","20/05/2023","3000","6000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","22/05/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","23/05/2023","3500","4500","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","24/05/2023","3000","4000","3500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","25/05/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","26/05/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","27/05/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","29/05/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","30/05/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","31/05/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","01/06/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","02/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","03/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","05/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","07/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","08/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","09/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","10/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","12/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","13/06/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","14/06/2023","3800","4400","4200","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","21/06/2023","4000","5500","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","27/06/2023","7000","9000","8000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","28/06/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Other","06/07/2023","6000","8000","7000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","13/04/2023","6000","7000","6500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","15/04/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","17/04/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","19/04/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","20/04/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","24/04/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","25/04/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","26/04/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","27/04/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","28/04/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","29/04/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","01/05/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","02/05/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","03/05/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","04/05/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","06/05/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","08/05/2023","3500","6000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","09/05/2023","3500","6500","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","09/05/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","10/05/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","10/05/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","11/05/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","11/05/2023","2000","3000","2500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","12/05/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","12/05/2023","2500","3500","3000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","15/05/2023","2500","5000","3750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","16/05/2023","2500","5000","3750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","17/05/2023","2500","5000","3750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","18/05/2023","2500","5000","3750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","19/05/2023","2500","5000","3750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","20/05/2023","2500","5000","3750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","22/05/2023","3500","5500","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","23/05/2023","3500","5500","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","24/05/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","25/05/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","26/05/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","27/05/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","29/05/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","30/05/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","31/05/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","01/06/2023","3000","5000","4000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","02/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","03/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","05/06/2023","3500","6000","4750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","07/06/2023","4000","6000","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","08/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","09/06/2023","4500","5500","5000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","10/06/2023","4000","4600","4300","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","12/06/2023","5400","6000","5700","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","13/06/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","14/06/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","15/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","16/06/2023","5000","5500","5250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","19/06/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","20/06/2023","5500","6000","5750","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","21/06/2023","5600","6000","5800","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","22/06/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","26/06/2023","5000","6000","5500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","01/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","03/07/2023","5000","7000","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Safeda","04/07/2023","5500","6500","6000","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Totapuri","13/04/2023","3500","5000","4250","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Totapuri","15/04/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Totapuri","17/04/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Totapuri","19/04/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Totapuri","20/04/2023","4000","5000","4500","2023-12-31"
"Jammu and Kashmir","Jammu","Narwal Jammu (F&V)","Mango","Totapuri","24/04/2023","3000","3500","3250","2023-12-31"
